source,target
82779,93048
82779,93049
82779,93050
82780,140624
82782,105161
82782,105162
82783,92642
82783,92643
82783,92644
82785,87046
82790,94763
82791,129905
82791,129906
82793,84723
82794,119900
82794,95673
82796,205319
82796,83777
82796,83778
82796,83779
82799,88655
82801,82802
82802,82975
82803,136219
82806,138059
82807,134195
82808,93914
82809,87661
82810,85101
82810,85102
82811,121583
82813,120993
82814,122475
82814,122476
82817,94974
82817,94975
82817,94976
82817,94977
82817,94978
82818,90013
82818,90014
82819,87662
82819,87663
82819,87664
82820,93051
82820,93052
82820,93053
82821,98872
82827,134604
82828,98445
82830,90458
82830,104792
82831,99652
82831,99653
82833,100980
82836,171466
82837,107531
82838,135123
82838,96109
82840,120737
82841,112617
82842,112617
82846,108222
82847,121291
82849,84729
82851,193464
82851,82854
82851,102459
82851,102460
82851,102461
82854,111230
82855,139500
82857,134196
82859,101782
82862,104794
82863,96110
82864,97199
82864,121904
82864,121905
82865,101490
82865,101491
82867,82868
82867,123300
82868,91231
82868,91232
82869,94766
82870,119609
82872,125913
82872,127262
82872,127263
82872,127264
82872,127265
82873,96793
82873,96794
82873,96795
82874,83781
82880,114507
82880,82883
82880,114508
82881,119068
82881,119069
82881,119070
82881,119071
82882,106222
82882,106223
82883,89580
82883,102280
82883,102281
82883,102282
82885,91514
82889,92933
82891,92646
82892,82893
82893,115248
82896,88848
82896,88849
82897,120479
82897,120480
82898,82899
82899,82900
82899,82901
82899,82902
82899,89055
82905,82906
82905,99412
82905,107256
82906,95142
82908,114990
82909,100981
82909,100982
82910,86499
82911,92647
82911,92648
82912,95674
82915,121292
82915,121293
82915,121294
82916,93055
82917,82918
82917,82919
82917,103961
82918,85886
82918,85887
82919,140625
82920,101787
82923,95343
82924,98520
82925,157408
82925,100939
82925,103616
82925,103617
82925,103618
82928,106289
82929,82930
82929,82931
82930,95146
82930,95147
82930,95148
82931,130024
82933,83416
82936,89240
82939,115571
82939,115572
82941,100291
82941,100292
82941,100293
82942,92258
82943,120481
82946,116388
82946,82947
82948,151966
82950,85105
82951,82952
82951,118546
82953,103883
82953,92849
82953,92850
82955,91830
82955,92260
82956,91831
82960,92261
82961,115027
82963,136514
82963,97886
82963,97887
82964,99067
82964,100114
82964,104411
82964,126601
82967,96111
82967,96112
82972,103962
82973,114325
82973,119388
82973,119389
82974,139150
82974,139151
82980,138826
82986,107557
82986,107558
82988,147522
82988,89241
82988,89242
82988,89243
82989,90752
82993,115617
82993,90016
82993,90018
82994,118796
82996,97195
82997,155326
82997,103194
82998,83000
82998,94767
83000,101096
83000,111232
83002,116090
83003,103260
83005,133142
83006,94067
83006,94068
83006,94069
83006,94070
83007,95861
83007,95862
83008,92344
83009,85889
83009,85888
83009,85890
83010,92851
83010,92852
83010,92853
83012,99797
83013,86636
83014,132226
83014,132227
83016,83018
83017,83018
83018,83019
83018,92649
83019,114221
83021,87240
83023,139318
83023,103138
83023,131469
83025,119318
83026,103075
83026,103076
83026,134197
83027,103077
83030,141481
83035,100984
83038,104652
83039,121249
83040,119390
83041,103984
83044,91161
83044,123535
83046,119072
83047,93390
83047,107560
83048,111351
83050,91400
83050,91403
83051,124080
83051,100795
83052,92650
83052,92651
83053,113542
83053,119610
83053,119611
83053,119612
83054,137249
83057,106046
83057,93839
83058,103620
83059,116664
83059,116665
83059,116666
83059,116667
83059,116668
83060,99278
83061,84845
83061,84846
83061,84847
83061,84848
83062,110654
83062,92425
83063,129309
83064,83365
83065,95675
83065,95676
83065,95677
83066,86294
83066,86295
83069,87241
83069,87242
83069,87243
83069,87244
83070,93882
83070,93883
83070,93884
83072,106379
83073,124271
83073,124269
83073,124272
83073,124273
83074,91556
83074,94980
83075,110406
83075,110407
83075,110408
83076,112899
83076,112900
83077,112899
83078,129516
83079,99655
83079,99656
83079,99657
83079,99658
83080,125322
83081,83083
83081,86838
83082,122726
83082,83083
83085,124018
83088,125969
83088,125970
83089,94071
83091,101943
83091,101944
83091,101945
83092,91084
83092,91085
83093,108968
83093,108969
83094,95863
83094,95864
83094,95865
83094,95866
83094,95867
83096,84219
83096,91449
83096,91451
83096,115574
83097,101977
83097,116383
83099,118790
83099,130964
83100,86652
83101,83102
83101,94842
83104,121993
83105,106637
83106,106937
83106,106938
83107,83109
83108,83109
83108,130385
83108,130386
83109,108136
83110,132939
83112,89166
83112,104468
83112,104469
83113,86103
83114,90584
83115,131470
83115,131471
83117,106639
83117,106640
83117,106641
83117,106642
83118,89640
83118,89642
83118,89643
83120,84849
83120,84850
83121,139365
83121,139366
83123,91832
83123,91834
83124,117002
83124,96114
83124,96115
83125,133830
83126,103963
83126,103964
83126,103965
83127,138827
83128,95149
83129,126179
83129,126180
83132,117782
83138,85107
83139,85108
83139,85109
83140,91201
83140,99272
83141,91404
83141,91405
83141,91406
83141,91407
83141,91408
83142,86839
83142,86840
83142,86841
83142,86842
83144,113162
83144,113163
83144,113164
83145,131589
83145,131590
83146,118282
83147,122477
83147,122478
83147,122479
83147,122480
83147,122481
83149,90697
83149,102283
83149,102284
83150,85357
83150,106939
83151,134696
83154,100463
83154,100464
83155,137930
83157,115314
83159,86296
83160,111752
83162,99659
83163,100796
83164,129907
83164,129908
83165,98223
83166,100465
83166,100466
83168,85282
83168,85283
83169,87439
83169,87440
83170,100852
83172,96796
83173,131368
83173,131369
83173,131370
83174,87049
83175,83176
83175,84242
83176,83177
83176,83179
83176,84241
83177,91602
83181,96440
83181,96441
83181,96442
83181,96443
83182,95868
83182,95869
83185,110655
83186,84023
83189,119391
83189,120738
83190,119392
83191,84454
83193,106643
83194,96117
83195,84455
83195,83197
83195,84456
83196,116384
83196,116385
83200,108679
83200,88656
83200,88657
83201,98873
83202,95678
83203,100797
83203,100798
83204,90585
83204,90586
83205,125698
83205,125699
83205,125700
83205,125701
83205,125702
83207,127015
83208,117214
83209,116669
83211,106049
83211,106050
83211,106051
83213,117254
83214,87854
83216,92376
83216,123536
83220,108691
83223,118085
83224,104796
83225,92314
83227,97191
83227,97192
83228,99273
83228,99274
83230,120994
83231,113165
83232,108314
83232,83233
83232,83235
83232,99350
83234,85995
83234,90359
83235,117783
83235,117784
83236,110984
83236,110985
83236,129723
83236,129725
83236,138828
83237,98874
83237,98875
83240,85114
83240,85110
83240,85113
83241,108692
83242,106644
83243,106380
83243,106381
83243,106382
83244,119560
83247,107561
83251,139367
83251,139368
83251,139369
83253,93057
83253,104897
83253,104898
83253,104900
83253,134640
83255,119393
83255,119394
83255,119395
83255,119396
83255,119397
83256,129911
83257,84032
83257,118286
83257,118287
83258,99660
83258,99661
83261,98521
83261,98522
83261,98523
83262,89427
83262,89429
83263,116767
83264,197902
83264,105525
83264,105526
83264,105527
83267,90914
83267,90915
83268,108970
83269,105340
83270,105339
83271,107562
83271,107563
83273,114222
83276,90753
83276,90754
83276,90755
83277,89847
83278,89862
83278,89864
83281,91234
83282,139065
83282,97543
83283,102462
83283,102463
83284,87665
83285,121584
83286,139257
83287,109858
83287,124872
83288,83290
83289,83290
83289,115315
83290,163580
83290,91603
83290,91604
83292,126182
83292,126183
83294,100985
83296,90019
83297,112280
83298,97889
83298,97891
83299,88100
83300,123537
83300,123538
83302,134807
83303,85686
83303,85687
83306,124276
83308,116670
83309,117785
83310,87855
83312,90756
83312,90757
83313,96118
83314,93353
83314,140369
83314,140370
83315,87245
83317,122176
83318,93340
83319,102755
83320,94981
83320,94982
83322,114223
83323,144527
83325,94251
83325,94252
83325,94253
83325,94254
83326,120186
83327,92431
83329,141553
83329,85230
83329,103087
83329,103088
83329,103089
83329,118288
83330,117215
83330,117217
83330,117218
83331,118799
83332,109840
83332,94879
83333,83334
83335,129310
83336,115118
83337,97544
83337,97545
83339,122982
83339,122983
83340,229143
83340,83342
83341,92046
83341,92043
83341,92044
83342,108425
83343,92045
83343,96445
83343,96446
83343,96447
83344,118003
83344,118004
83344,118005
83349,133949
83350,93500
83350,93501
83351,86106
83351,86107
83351,90603
83352,103621
83352,103622
83355,140906
83357,95346
83357,95344
83357,95345
83357,95347
83357,95348
83358,236961
83359,89430
83359,89431
83359,89432
83362,142010
83362,113166
83362,113168
83362,113169
83365,85262
83366,100461
83366,100462
83366,102987
83367,130387
83367,130388
83368,102122
83370,94255
83371,95150
83373,91605
83373,91606
83373,91607
83375,113897
83375,113898
83378,107875
83378,107877
83378,107878
83379,124328
83379,92263
83380,94768
83383,130662
83383,130663
83385,97265
83385,97266
83385,110656
83386,113627
83386,113628
83386,113630
83387,186662
83387,117219
83387,117220
83387,117221
83388,130233
83388,131713
83388,131714
83389,85173
83389,101131
83389,101132
83389,101134
83391,105341
83392,90020
83393,98877
83393,98878
83393,102756
83395,98181
83395,106383
83399,90587
83401,93686
83402,113631
83404,119892
83404,119893
83408,124567
83411,133147
83411,133148
83413,85238
83413,94598
83413,94600
83413,99275
83414,100297
83414,100298
83414,100299
83414,100300
83414,100301
83416,84851
83417,86843
83418,93502
83419,120484
83420,119073
83420,119074
83420,119075
83422,138829
83422,138830
83423,103078
83426,140249
83427,90022
83427,90021
83428,90022
83432,117186
83432,131841
83433,94983
83433,94984
83433,94985
83434,114796
83435,107258
83436,99276
83436,99277
83437,97193
83438,93503
83440,134697
83441,103735
83441,135857
83441,135858
83443,112293
83445,104139
83445,104140
83447,107879
83447,107880
83447,107881
83447,107882
83449,126091
83450,106224
83450,106225
83454,137250
83455,92071
83455,109007
83455,109008
83458,111233
83458,111234
83459,104472
83461,97194
83462,83464
83462,87856
83463,83464
83463,129201
83464,123619
83464,95943
83464,107259
83467,114038
83467,114039
83467,114040
83467,122984
83469,115316
83470,95522
83474,103966
83476,114764
83479,110947
83479,110948
83481,173488
83481,116240
83481,116962
83481,116963
83481,116964
83481,116965
83482,113270
83482,129414
83483,92047
83483,92048
83483,92049
83483,92050
83483,92051
83484,121295
83484,121296
83486,90719
83487,131591
83487,131592
83488,130533
83488,130534
83489,127266
83489,83490
83491,127266
83493,125513
83494,102464
83494,102465
83495,131846
83495,131847
83496,83596
83497,94986
83501,105163
83502,105164
83505,101318
83505,101320
83506,104314
83506,130233
83506,131097
83508,94584
83508,99279
83508,99280
83508,99281
83509,85116
83510,89244
83512,125320
83512,83513
83512,83597
83512,114509
83515,103437
83515,103438
83516,140504
83516,140505
83517,124568
83518,95151
83521,93504
83521,93505
83521,93506
83523,124278
83524,157414
83524,106170
83524,141166
83524,141167
83524,141168
83525,83526
83525,88481
83527,87792
83528,98225
83528,98226
83530,99282
83530,99283
83531,100420
83532,88079
83534,84855
83535,119894
83536,128521
83536,131716
83536,131717
83536,131718
83537,120995
83537,120996
83537,120997
83540,141288
83540,141289
83542,122180
83542,122181
83542,122182
83543,90360
83543,90361
83543,90362
83544,105165
83545,91837
83546,125339
83546,126184
83547,121906
83548,116117
83548,116118
83548,116119
83550,102699
83550,94587
83551,135740
83551,135741
83551,135742
83551,135743
83551,135744
83552,103439
83553,105714
83553,105715
83554,84856
83555,98524
83556,101492
83558,107411
83558,109192
83560,109549
83564,84457
83565,137251
83566,110951
83566,110952
83567,91409
83568,86297
83568,86298
83568,86299
83570,95349
83570,95350
83570,95351
83572,83573
83572,87052
83573,238225
83573,83574
83573,88750
83573,112281
83574,92432
83574,92433
83575,238225
83575,96449
83576,87666
83576,87667
83577,110953
83579,107260
83580,115575
83581,114991
83581,114992
83583,121297
83583,121298
83585,169587
83587,101074
83587,106226
83587,106227
83587,106228
83588,107883
83589,130710
83592,102124
83592,102125
83593,95524
83593,95523
83595,102935
83595,96451
83595,96452
83596,124873
83599,111038
83599,121299
83599,121300
83599,121301
83601,106054
83602,87246
83603,91237
83603,91238
83603,91239
83603,91241
83605,138831
83606,86170
83606,86171
83606,86172
83606,87053
83606,87054
83607,84244
83607,84245
83608,84024
83609,97892
83611,139024
83612,139024
83612,92052
83612,92053
83614,83852
83614,84224
83617,87668
83619,104654
83621,129415
83621,129416
83622,106645
83624,100646
83625,108137
83626,108258
83627,113634
83627,124401
83627,125329
83627,125330
83628,113632
83628,113633
83628,113635
83629,124400
83630,88658
83631,86653
83631,86654
83634,102872
83634,90917
83634,90920
83639,140008
83640,90759
83640,90760
83641,85286
83642,83644
83642,83645
83642,104604
83642,141674
83644,103262
83644,103263
83644,103264
83647,106409
83647,107261
83647,107263
83649,85118
83651,124508
83652,98227
83652,83653
83653,133720
83654,122985
83655,104473
83656,136220
83656,136221
83657,117490
83657,117491
83657,117492
83657,117493
83660,100167
83660,98884
83661,103784
83661,103785
83662,83663
83662,86655
83662,86656
83662,86657
83662,86658
83663,124595
83663,125112
83666,162294
83666,83667
83668,162294
83668,92854
83669,89629
83669,97893
83669,97894
83669,97895
83669,97896
83672,141290
83672,141291
83674,133505
83674,133506
83674,133507
83675,91838
83679,103385
83679,118599
83679,123051
83679,123301
83683,134356
83683,103440
83683,103441
83684,114765
83684,114766
83684,114767
83684,114768
83689,93341
83689,93342
83690,114769
83690,114770
83691,141482
83692,91842
83693,138328
83694,130535
83695,102285
83698,104803
83700,88080
83706,110409
83706,110410
83706,110411
83706,110412
83707,113636
83708,87441
83711,132727
83712,123302
83712,123303
83712,123304
83713,104970
83713,104971
83713,104972
83714,91414
83714,91413
83714,91416
83716,106384
83718,120187
83718,120188
83720,86026
83720,120189
83720,120190
83721,87669
83722,129311
83723,110956
83723,110954
83723,110955
83723,110957
83724,120193
83725,84459
83725,84458
83727,120331
83728,110959
83728,110960
83728,110961
83728,110962
83728,110963
83729,126819
83730,134605
83730,134606
83732,102901
83739,236051
83739,88885
83739,120196
83739,120197
83740,95527
83742,92652
83742,92653
83742,92654
83743,124022
83743,124023
83744,98886
83746,97918
83748,94256
83749,90363
83751,108138
83751,108139
83751,108140
83752,116976
83752,139875
83753,88290
83753,88292
83753,88293
83756,83757
83758,140626
83758,140627
83759,116386
83760,86659
83760,86660
83760,86661
83760,86662
83761,114224
83761,114225
83762,88481
83762,102599
83764,101789
83764,101792
83766,140009
83767,113780
83767,111517
83767,111518
83767,111520
83767,111521
83768,114226
83770,105529
83775,98228
83777,90386
83778,131232
83779,124279
83780,97546
83780,97547
83780,97548
83780,97549
83780,97550
83782,83785
83782,84247
83783,108426
83783,108427
83784,83785
83786,93769
83786,93770
83788,103442
83789,124569
83790,109825
83790,109826
83791,100307
83791,100308
83791,100309
83792,93885
83792,93886
83793,84857
83793,84858
83793,84859
83793,84860
83795,97897
83795,97898
83798,100647
83798,100648
83798,100649
83798,100650
83799,104804
83799,104805
83799,104806
83800,91242
83800,91243
83800,91244
83800,91245
83801,130389
83801,130390
83802,103265
83802,103266
83803,93887
83803,93888
83804,83805
83804,121907
83804,121908
83805,122366
83808,91562
83808,106682
83808,126820
83809,140126
83811,138681
83812,131719
83813,93507
83814,143209
83814,84861
83814,84862
83815,101651
83815,101652
83816,88081
83816,88082
83816,88083
83816,88084
83817,84062
83819,128543
83820,100651
83820,100652
83820,100654
83821,140628
83823,96119
83823,96120
83824,100799
83826,104230
83826,131472
83826,131473
83827,132108
83828,117500
83830,100655
83831,122536
83831,130025
83831,130026
83831,130027
83833,121585
83834,133721
83834,133722
83834,133723
83837,142090
83837,83838
83839,126602
83839,126603
83841,91250
83841,93744
83841,93745
83842,91253
83847,85893
83847,85894
83848,118789
83848,102079
83848,105342
83848,105343
83849,138460
83854,121909
83854,121910
83855,116120
83855,116121
83858,85688
83859,98791
83860,90023
83860,90177
83861,108141
83862,117222
83862,117223
83865,101698
83865,95114
83866,96122
83869,116695
83870,100279
83870,101138
83871,93508
83875,83878
83875,83876
83876,90761
83878,110042
83879,85289
83880,87190
83881,95679
83881,95680
83882,129800
83882,129801
83882,129802
83882,129803
83886,83887
83887,127949
83887,83888
83887,83889
83887,83890
83892,109247
83893,105620
83893,141033
83893,141034
83893,141035
83893,141036
83893,141037
83895,114771
83898,92855
83900,87442
83901,83902
83902,93190
83902,93189
83902,93191
83903,92434
83903,92435
83903,92436
83903,92437
83903,92438
83904,141957
83904,141958
83904,141959
83904,141960
83904,141961
83905,86767
83905,87464
83905,112619
83905,112620
83906,126821
83907,137002
83908,130883
83909,83910
83909,96455
83910,136353
83910,96454
83911,100801
83911,100802
83912,83915
83913,83915
83914,83916
83915,193880
83915,90763
83915,108693
83916,193880
83916,131233
83919,107564
83919,107565
83920,83921
83921,137648
83922,102288
83922,102289
83922,102290
83922,102291
83923,126740
83924,96797
83928,141570
83929,116671
83930,99288
83931,86663
83932,90364
83932,90365
83932,90366
83932,90367
83932,90368
83934,172146
83934,83936
83934,86181
83936,103444
83937,86664
83939,96123
83940,102127
83940,102128
83940,102129
83940,102130
83942,84293
83943,102902
83946,142175
83949,118007
83950,94072
83950,94074
83950,112621
83951,94073
83951,94075
83956,131848
83957,89056
83957,89057
83961,118008
83963,91734
83963,91735
83964,118289
83964,118290
83964,118291
83965,131668
83966,111236
83967,84250
83968,122482
83969,88659
83970,83974
83971,120847
83971,89824
83971,106471
83971,119076
83972,196710
83972,83973
83972,85587
83974,144682
83974,101957
83975,96124
83976,111522
83977,114623
83979,96798
83979,96799
83982,93192
83982,93193
83985,115774
83988,131980
83991,89058
83991,89059
83992,89836
83994,123539
83994,123540
83994,123541
83995,117953
83996,137252
83996,137253
83996,137254
83997,118242
83997,135817
83997,138832
83998,110413
83998,110414
84000,115843
84001,98207
84003,235066
84004,84006
84005,91674
84006,126800
84006,96125
84006,96126
84008,110751
84009,99289
84010,137255
84011,105530
84014,84015
84014,96800
84015,108872
84015,84016
84015,84017
84016,98232
84018,113941
84018,113942
84018,113943
84019,140127
84020,116672
84020,116673
84021,93687
84021,93688
84021,93689
84022,106432
84023,96127
84027,134415
84027,134416
84027,134417
84029,88294
84030,94150
84030,88509
84031,100355
84032,118283
84032,118284
84032,118285
84032,125971
84034,106647
84035,116387
84036,91257
84036,91256
84037,84916
84037,84918
84037,94080
84037,94082
84037,122986
84039,133833
84039,142297
84039,142298
84040,118548
84044,141169
84044,141170
84046,98233
84047,85896
84048,85119
84048,85120
84050,103821
84056,101321
84056,101322
84056,101323
84056,101324
84057,142299
84058,105911
84059,89144
84060,89061
84062,95152
84067,93889
84067,93890
84068,84069
84068,105166
84068,105167
84069,95872
84070,88295
84070,88296
84071,144341
84071,84072
84071,84073
84071,99921
84071,99922
84072,105252
84073,118009
84074,101948
84078,115844
84079,104762
84079,87548
84079,105556
84080,132728
84080,132729
84081,100804
84081,100805
84083,94989
84084,95528
84085,99286
84085,99393
84085,135275
84086,112014
84086,112015
84086,112016
84086,112017
84087,91088
84089,139501
84089,84090
84089,84091
84090,91843
84090,91844
84090,91845
84093,96802
84094,85290
84094,85291
84099,92439
84099,92440
84100,90564
84101,109827
84103,98890
84105,109828
84106,119613
84108,119614
84109,97872
84109,97874
84109,103445
84110,133724
84110,133725
84110,133726
84111,113200
84111,84113
84112,124280
84113,108142
84113,108143
84114,96456
84114,96457
84114,96458
84115,132469
84115,132470
84115,132471
84116,93509
84117,91089
84120,116966
84122,130767
84125,127234
84125,134500
84125,134501
84126,102292
84127,135163
84128,99290
84128,99291
84132,112901
84132,112902
84136,109250
84136,109248
84136,109249
84137,131371
84137,131372
84137,131373
84138,133034
84138,133035
84138,133036
84138,133037
84138,133038
84139,118292
84139,118293
84139,118294
84140,111523
84140,111525
84141,98891
84141,98892
84143,121302
84143,121303
84144,142082
84145,99828
84145,134607
84145,134608
84146,102294
84146,102295
84147,109335
84148,91848
84148,91847
84149,87670
84149,121586
84151,88108
84151,88109
84151,117786
84152,87671
84152,87672
84153,91331
84153,84154
84153,96643
84155,87673
84157,87247
84158,87247
84158,104130
84158,104131
84160,141038
84161,100233
84161,123542
84164,102903
84165,84629
84165,84630
84165,84631
84165,84632
84166,100656
84166,129648
84166,129649
84166,129650
84167,197066
84167,101793
84167,101795
84168,92859
84169,92859
84170,140863
84173,123543
84173,123544
84174,100986
84175,133950
84175,133951
84175,133952
84177,109829
84178,116122
84179,104655
84182,87674
84182,87675
84182,87676
84183,118010
84183,118011
84183,118012
84183,118013
84184,96462
84184,96459
84184,96461
84185,93510
84185,93511
84186,133508
84187,142083
84188,103515
84188,93246
84188,96804
84188,96805
84189,116233
84189,90369
84189,90371
84189,90373
84190,116675
84191,84192
84191,95874
84193,103786
84193,103787
84195,167100
84195,84198
84196,124281
84197,100948
84197,98235
84198,94950
84200,141818
84204,92019
84204,121304
84206,141171
84206,141172
84208,89838
84208,106055
84209,104973
84210,89837
84212,106056
84213,95353
84213,95354
84214,114772
84214,114773
84214,114774
84215,103443
84215,124570
84216,100807
84226,84228
84227,112623
84228,90588
84228,90589
84228,90591
84229,101325
84232,94857
84232,96569
84233,127433
84235,125331
84236,140128
84237,100110
84237,110141
84238,86300
84238,86301
84238,86302
84239,96806
84241,93690
84241,93691
84243,96130
84243,96128
84243,96131
84245,131374
84245,131375
84245,131376
84245,131377
84246,108426
84248,220409
84248,103079
84249,220409
84249,105721
84250,136689
84250,136690
84250,136691
84250,136692
84250,136693
84254,104807
84255,115845
84255,115846
84257,88482
84260,101946
84261,85124
84262,87857
84263,140864
84264,118014
84267,87859
84267,87860
84268,112624
84269,107264
84270,146791
84270,97900
84271,96807
84271,96809
84271,96810
84274,134198
84275,101139
84276,99292
84276,99293
84276,99294
84276,99295
84278,102296
84279,104133
84279,111238
84280,111237
84280,124636
84281,138682
84282,89435
84283,89434
84285,130664
84285,130665
84286,125703
84286,125704
84286,125705
84286,125706
84287,105531
84288,90030
84288,90033
84290,112282
84290,112283
84290,112284
84290,112285
84291,97196
84293,88709
84293,98525
84296,123772
84296,123768
84296,123769
84296,123770
84296,123771
84298,102904
84299,112018
84299,112019
84299,112020
84300,99667
84300,99668
84300,99669
84300,99670
84303,92441
84307,91418
84310,111561
84311,111562
84312,93343
84314,106648
84316,100656
84316,84317
84317,106385
84317,106387
84318,87250
84318,87251
84319,120741
84319,120742
84319,120743
84319,120744
84321,133832
84322,207169
84323,118295
84323,118296
84323,118297
84325,130666
84325,130667
84326,94588
84326,94589
84327,100468
84328,93512
84329,104256
84329,94590
84329,94591
84330,123773
84332,90087
84332,104974
84333,90024
84336,106941
84336,106942
84336,106943
84338,84339
84338,114994
84339,131786
84339,112286
84339,112287
84339,112288
84340,113024
84340,109553
84340,109555
84340,109557
84341,114227
84343,98881
84343,123545
84343,123546
84343,123547
84343,123548
84345,126405
84346,120998
84349,134318
84351,125707
84352,90764
84352,90765
84355,90926
84355,103081
84356,94990
84361,102905
84361,102906
84364,87055
84364,87056
84366,86500
84366,86501
84367,140371
84367,140372
84367,140373
84368,141571
84368,141572
84369,119895
84370,119896
84370,119897
84371,102297
84371,102298
84371,102299
84373,132354
84374,136555
84375,91849
84375,95356
84376,91850
84376,97643
84377,95539
84377,123774
84379,134698
84379,134699
84381,122183
84381,122184
84382,84383
84382,98893
84383,112333
84383,121305
84384,103788
84385,89669
84386,117495
84390,95681
84391,97197
84393,132731
84395,109832
84395,109833
84396,137124
84396,137125
84396,137126
84397,98237
84397,98238
84398,106388
84398,106389
84399,115815
84399,122712
84400,95214
84401,92655
84404,88840
84404,99923
84405,84863
84405,84864
84405,84865
84405,103789
84407,87869
84407,87870
84407,97240
84411,86110
84411,93206
84412,97198
84413,86111
84414,88854
84415,84605
84415,118700
84416,93344
84417,106717
84417,129651
84417,129652
84417,129653
84418,112626
84420,130391
84424,94392
84424,94393
84424,94394
84425,111753
84425,111754
84425,111755
84427,87677
84428,123323
84428,98239
84430,95153
84431,95154
84432,93195
84432,93196
84432,93197
84432,93198
84432,93199
84433,130668
84433,130669
84434,141247
84434,99671
84436,103967
84442,110964
84445,130764
84446,130764
84448,95682
84448,84449
84448,85126
84454,112021
84454,112022
84455,88599
84456,92860
84457,98241
84459,176358
84459,120193
84459,130670
84461,93200
84463,112290
84463,112291
84465,114511
84466,109576
84466,120202
84466,120203
84466,120204
84466,120205
84467,87253
84467,87254
84473,108971
84473,108972
84473,108974
84478,126604
84478,126605
84478,126606
84481,172089
84481,84482
84481,84484
84482,103969
84482,103970
84482,103971
84485,147064
84485,97555
84485,97556
84485,127270
84487,125514
84487,125515
84487,125516
84487,125517
84489,111526
84490,98901
84492,134809
84494,97321
84494,108145
84496,91608
84496,91609
84497,85691
84497,85692
84499,121306
84500,125105
84503,108355
84505,126185
84506,85498
84506,85499
84506,85500
84506,85501
84507,85693
84507,85694
84507,85695
84508,131874
84509,95078
84509,99410
84511,85128
84514,116967
84522,86502
84523,111239
84525,138683
84526,86303
84527,98719
84527,103083
84528,98720
84529,94076
84533,148373
84535,114228
84536,98902
84537,86948
84538,110143
84541,118299
84541,118300
84541,118301
84543,101949
84545,102600
84545,102602
84548,118801
84548,118802
84550,121307
84550,121308
84550,121309
84551,88418
84553,90026
84553,90027
84554,84556
84555,130332
84555,90922
84555,90923
84556,149257
84556,91284
84556,133953
84557,138601
84559,94259
84559,94260
84561,94258
84564,94261
84564,94262
84564,94263
84565,97901
84565,97902
84566,98526
84566,98527
84567,116968
84568,140075
84568,94507
84568,96134
84569,94507
84570,165342
84570,137127
84570,137128
84571,125332
84572,135276
84573,88190
84574,107884
84574,84575
84574,84576
84575,88483
84576,88484
84577,95156
84578,162861
84580,85898
84580,85899
84580,85900
84585,138684
84585,138685
84587,107613
84587,92266
84587,106460
84587,115576
84588,92265
84588,92267
84589,89839
84590,110146
84590,125808
84590,125809
84591,110147
84592,114229
84592,114230
84592,114231
84593,135984
84594,104335
84594,104336
84594,104337
84595,148675
84595,107830
84595,129134
84595,142389
84597,101953
84600,125399
84600,138937
84600,138938
84601,107265
84602,138209
84605,84606
84605,134418
84608,114512
84608,114513
84610,180515
84610,104475
84610,104476
84610,104477
84610,104478
84613,87680
84615,92862
84615,92863
84617,114995
84618,111756
84618,111758
84619,96135
84619,96136
84619,96137
84620,110150
84620,110148
84620,110151
84622,122992
84622,122993
84623,108428
84623,108429
84629,103084
84629,139876
84631,129913
84632,112292
84633,95158
84634,95158
84635,116125
84638,103790
84640,103791
84640,103792
84641,121912
84642,97905
84644,106649
84644,106650
84644,106651
84644,106652
84644,106653
84646,88085
84646,88086
84647,85130
84649,93891
84649,93892
84650,102131
84651,102603
84652,136084
84655,125518
84656,97557
84658,85874
84658,107266
84663,122485
84663,122487
84663,122488
84664,123775
84664,123776
84665,129804
84666,85131
84667,98903
84667,98904
84668,85696
84670,112627
84670,112628
84675,106944
84675,106945
84678,90748
84678,108449
84678,142300
84680,128977
84681,135164
84681,135165
84681,135166
84681,135167
84683,110664
84688,97552
84689,112294
84689,112295
84689,112296
84689,112297
84690,134810
84690,134811
84690,134812
84690,134813
84690,134814
84691,90046
84691,118302
84693,133509
84693,133510
84695,98905
84696,123305
84698,207216
84698,109253
84699,89063
84703,86845
84703,86846
84706,84707
84706,89645
84706,89646
84706,89647
84706,89648
84707,91995
84708,84709
84708,86503
84709,114513
84709,87681
84710,86665
84712,117787
84712,117789
84715,86307
84717,139370
84718,88297
84718,88298
84720,85567
84720,100310
84721,103808
84721,85567
84722,109599
84722,140374
84722,140375
84723,87445
84724,102907
84725,89726
84726,94078
84728,104656
84729,101140
84730,132605
84731,105722
84731,105723
84732,99643
84732,99926
84732,99927
84733,116394
84733,84734
84733,85697
84733,85699
84733,96811
84735,98907
84736,139371
84736,139372
84737,98906
84739,106946
84739,106948
84741,131378
84742,92444
84742,92442
84742,92443
84743,121092
84743,141173
84747,121310
84747,121311
84749,103623
84751,85293
84752,87057
84756,138211
84756,138210
84757,96138
84758,91854
84759,94769
84759,94770
84759,94772
84760,92888
84760,127016
84760,127017
84761,125519
84762,101326
84764,87255
84764,87256
84764,87257
84764,87258
84764,87259
84765,109559
84765,109560
84765,109561
84765,109562
84766,105344
84767,93894
84769,123445
84769,118804
84770,123445
84771,123445
84772,111759
84773,118095
84773,130536
84774,129202
84774,129203
84774,129204
84775,104479
84777,125972
84777,125975
84778,107373
